price_item_count,half_of_price_item_count,cluster_count,cal_price_point_for_sum_qty,adjust_price_point_for_sum_qty,cluster_count_multiply_adjust_price_point_for_sum_qty,price_item_coverage
1,1,1,1,1,1,1.00
2,1,1,1,1,1,0.50
3,2,1,2,2,2,0.67
4,2,1,2,2,2,0.50
5,3,1,3,2,2,0.40
6,3,2,2,2,4,0.67
7,4,2,2,2,4,0.57
8,4,2,2,2,4,0.50
9,5,3,2,2,6,0.67
10,5,3,2,2,6,0.60
11,6,3,2,2,6,0.55
12,6,3,2,2,6,0.50
13,7,3,3,2,6,0.46
14,7,3,3,2,6,0.43
15,8,3,3,2,6,0.40
16,8,3,3,2,6,0.38
17,9,3,3,3,9,0.53
18,9,3,3,3,9,0.50
19,10,3,4,3,9,0.47
20,10,3,4,3,9,0.45
21,11,3,4,3,9,0.43
22,11,3,4,4,12,0.55
23,12,3,4,4,12,0.52
24,12,3,4,4,12,0.50
25,13,3,5,4,12,0.48
26,13,3,5,4,12,0.46
27,14,3,5,4,12,0.44
28,14,3,5,5,15,0.54
29,15,3,5,5,15,0.52
30,15,3,5,5,15,0.50
31,16,3,6,5,15,0.48
32,16,3,6,5,15,0.47
33,17,3,6,5,15,0.45
34,17,3,6,6,18,0.53
35,18,3,6,6,18,0.51
36,18,3,6,6,18,0.50
37,19,3,7,6,18,0.49
38,19,3,7,6,18,0.47
39,20,3,7,6,18,0.46
40,20,3,7,6,18,0.45
41,21,3,7,7,21,0.51
42,21,3,7,7,21,0.50
43,22,3,8,7,21,0.49
44,22,3,8,7,21,0.48
45,23,3,8,7,21,0.47
46,23,3,8,7,21,0.46
47,24,3,8,7,21,0.45
48,24,3,8,8,24,0.50
49,25,3,9,8,24,0.49
50,25,3,9,8,24,0.48
51,26,3,9,8,24,0.47
52,26,3,9,8,24,0.46
53,27,3,9,8,24,0.45
54,27,3,9,9,27,0.50
55,28,3,10,9,27,0.49
56,28,3,10,9,27,0.48
57,29,3,10,9,27,0.47
58,29,3,10,9,27,0.47
59,30,3,10,9,27,0.46
60,30,3,10,9,27,0.45
61,31,3,11,10,30,0.49
62,31,3,11,10,30,0.48
63,32,3,11,10,30,0.48
64,32,3,11,10,30,0.47
65,33,3,11,10,30,0.46
66,33,3,11,10,30,0.45
67,34,3,12,11,33,0.49
68,34,3,12,11,33,0.49
69,35,3,12,11,33,0.48
70,35,3,12,11,33,0.47
71,36,3,12,11,33,0.46
72,36,3,12,11,33,0.46
73,37,3,13,12,36,0.49
74,37,3,13,12,36,0.49
75,38,3,13,12,36,0.48
76,38,3,13,12,36,0.47
77,39,3,13,12,36,0.47
78,39,3,13,12,36,0.46
79,40,3,14,13,39,0.49
80,40,3,14,13,39,0.49
81,41,3,14,13,39,0.48
82,41,3,14,13,39,0.48
83,42,3,14,13,39,0.47
84,42,3,14,13,39,0.46
85,43,3,15,14,42,0.49
86,43,3,15,14,42,0.49
87,44,3,15,14,42,0.48
88,44,3,15,14,42,0.48
89,45,3,15,14,42,0.47
90,45,3,15,14,42,0.47
91,46,3,16,15,45,0.49
92,46,3,16,15,45,0.49
93,47,3,16,15,45,0.48
94,47,3,16,15,45,0.48
95,48,3,16,15,45,0.47
96,48,3,16,15,45,0.47
97,49,3,17,16,48,0.49
98,49,3,17,16,48,0.49
99,50,3,17,16,48,0.48
100,50,3,17,16,48,0.48
101,51,3,17,16,48,0.48
102,51,3,17,16,48,0.47
103,52,3,18,17,51,0.50
104,52,3,18,17,51,0.49
105,53,3,18,17,51,0.49
106,53,3,18,17,51,0.48
107,54,3,18,17,51,0.48
108,54,3,18,17,51,0.47
109,55,3,19,18,54,0.50
110,55,3,19,18,54,0.49
111,56,3,19,18,54,0.49
112,56,3,19,18,54,0.48
113,57,3,19,18,54,0.48
114,57,3,19,18,54,0.47
115,58,3,20,19,57,0.50
116,58,3,20,19,57,0.49
117,59,3,20,19,57,0.49
118,59,3,20,19,57,0.48
119,60,3,20,19,57,0.48
120,60,3,20,19,57,0.48
121,61,3,21,20,60,0.50
122,61,3,21,20,60,0.49
123,62,3,21,20,60,0.49
124,62,3,21,20,60,0.48
125,63,3,21,20,60,0.48
126,63,3,21,20,60,0.48
127,64,3,22,21,63,0.50
128,64,3,22,21,63,0.49
129,65,3,22,21,63,0.49
130,65,3,22,21,63,0.48
131,66,3,22,21,63,0.48
132,66,3,22,21,63,0.48
133,67,3,23,22,66,0.50
134,67,3,23,22,66,0.49
135,68,3,23,22,66,0.49
136,68,3,23,22,66,0.49
137,69,3,23,22,66,0.48
138,69,3,23,22,66,0.48
139,70,3,24,23,69,0.50
140,70,3,24,23,69,0.49
141,71,3,24,23,69,0.49
142,71,3,24,23,69,0.49
143,72,3,24,23,69,0.48
144,72,3,24,23,69,0.48
145,73,3,25,24,72,0.50
146,73,3,25,24,72,0.49
147,74,3,25,24,72,0.49
148,74,3,25,24,72,0.49
149,75,3,25,24,72,0.48
150,75,3,25,24,72,0.48
151,76,3,26,25,75,0.50
152,76,3,26,25,75,0.49
153,77,3,26,25,75,0.49
154,77,3,26,25,75,0.49
155,78,3,26,25,75,0.48
156,78,3,26,25,75,0.48
157,79,3,27,26,78,0.50
158,79,3,27,26,78,0.49
159,80,3,27,26,78,0.49
